question,answer,reference_answer,source
Who is Pittsburgh named after?,William Pitt  --- Correct! You got it right!,William Pitt,"[Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='for ever."" [ 20 ] From 1891 to 1911, the city\'s name was federally recognized as ""Pittsburg"", though use of the final h was retained during this period by the city government and other local organizations. [ 21 ] [ 17 ] After a public campaign, the federal decision to drop the h was reversed. [ 17 ] The Pittsburg Press continued spelling the city without an h until 1921. [ 22 ] History [ edit ] Main article: History of Pittsburgh For a chronological guide, see Timeline of Pittsburgh . Historical claims'), Document(metadata={'source': 'https://web.archive.org/web/20081001234852/http://www.carnegielibrary.org/exhibit/hname.html'}, page_content='/ Bridging the Urban Landscape / The Pennsylvania Department How to Spell Pittsburgh ""The other burgs don\'t have that."" -- Overheard at Penn Brewery, North Side, 16 March 1998. P ittsburgh has been spelled with an h officially and historically since its founding in 1758--except for the period between 1890 and 1911. General John Forbes named the city in honor of William Pitt, the Elder. The letter to Pitt states in part: ""Pittsbourgh. 27th Novemr. 1758. ...I have used the freedom of giving your name to Fort'), Document(metadata={'source': 'https://id.loc.gov/authorities/n79054720'}, page_content='Pittsburgh Label from public data source Wikidata Sources found : Rand McNally comm. atlas, 1997 (Pittsburgh, inc., seat of Allegheny Co.) found : Pa. Bureau of Land Records. City of Pittsburg, north side, 1838 [map]. found : Mosher-Adams Inc. North Side, Pgh., c1997: map recto (City of Pittsburgh; Pgh.) found : Cole, B. The land of Dayaogeh, c2006: pref. (Seneca Indian word for the area at the convergence of the Monongahela, Ohio, and Allegheny rivers which became Pittsburgh) found : GeoNames,'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content=""city's major league professional sports teams include the Pittsburgh Steelers , Pittsburgh Penguins , and Pittsburgh Pirates . Pittsburgh is additionally where Jehovah's Witnesses traces its earliest origins, and was the host of the 2009 G20 Pittsburgh summit . Etymology [ edit ] Main article: Name of Pittsburgh Pittsburgh was named in 1758, by Scottish General John Forbes , in honor of British statesman William Pitt, 1st Earl of Chatham . As Forbes was a Scotsman , he probably pronounced the name / ˈ p ɪ"")]"
What year was Carnegie Mellon University founded?,1900,1900,"[Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='became Carnegie Mellon University through its merger with the Mellon Institute of Industrial Research, founded in 1913 by Andrew Mellon and Richard B. Mellon and formerly a part of the University of Pittsburgh.'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='1986:School of Computer Science, pioneering computing and artificial intelligence, led by interdisciplinary efforts of Allen Newell and Herbert Simon.\nCarnegie Mellon University In 1967, Carnegie Tech merged with the Mellon Institute, a science research center founded by the Mellon family of Pittsburgh, to become known as Carnegie Mellon University.\nThe merger built upon a long history of support from the Mellons.'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='1986:School of Computer Science, pioneering computing and artificial intelligence, led by interdisciplinary efforts of Allen Newell and Herbert Simon.\nCarnegie Mellon University In 1967, Carnegie Tech merged with the Mellon Institute, a science research center founded by the Mellon family of Pittsburgh, to become known as Carnegie Mellon University.\nThe merger built upon a long history of support from the Mellons.'), Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='Carnegie Mellon University (CMU) is a private research university in Pittsburgh, Pennsylvania, United States. The institution was established in 1900 by Andrew Carnegie as the Carnegie Technical Schools. In 1912, it became the Carnegie Institute of Technology and began granting four-year degrees. In 1967, it became Carnegie Mellon University through its merger with the Mellon Institute of Industrial Research, founded in 1913 by Andrew Mellon and Richard B. Mellon and formerly a part of the University of')]"
Which bridge in Pittsburgh is famously yellow?,The Andy Warhol Bridge  is famously yellow but there isn't enough information in the text snippet to,Roberto Clemente Bridge,"[Document(metadata={'source': 'https://trustarts.org/blog/preview-showcase-noir-art-designer-market'}, page_content='colors are deep and rich, the models glow in beautiful candid moments or sleek poses, and Pittsburgh shines either as the backdrop or main subject of his photos. For Showcase Noir, Coleman is putting the city front and center in many of the prints he will have available for sale. Amid his sweeping cityscape, hard to miss are Pittsburgh’s glorious bridges. “I love how each bridge is unique in a way, so whenever you take a photo of a bridge and show it to someone, it kind of turns into a game where the'), Document(metadata={'source': 'https://web.archive.org/web/20091121222948/http://kdka.com/local/bridge.pittsburgh.2.383456.html'}, page_content='It! del.icio.us Fark Twitter Jun 18, 2006 5:56 pm US/Eastern Pittsburgh Has Plenty Of Bridges PITTSBURGH (KDKA/AP) ― Click to enlarge 1 of 1 Close numSlides of totalImages Related Links The Local History Company Cross that bridge when you come to it? That could be very tiring in Pittsburgh. The dozen or so bridges that cross the Allegheny and Monongahela rivers, joining downtown and its southern and northern neighborhoods, represent only a small fraction of the spans that crisscross this city. Just how'), Document(metadata={'source': 'https://web.archive.org/web/20091121222948/http://kdka.com/local/bridge.pittsburgh.2.383456.html'}, page_content='only to send the requested e-mail and will not be used to send any other e-mail communications. Read more in our Privacy Policy Send E-mail The following page was sent to Pittsburgh Has Plenty Of Bridges A copy was sent to your e-mail address Send Another E-mail Print Share + Yahoo! Buzz Digg Facebook Stumble It! del.icio.us Fark Twitter Jun 18, 2006 5:56 pm US/Eastern Pittsburgh Has Plenty Of Bridges PITTSBURGH (KDKA/AP) ― Click to enlarge 1 of 1 Close numSlides of totalImages Related Links The Local'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='bridge. The city\'s Three Sisters Bridges offer a picturesque view of the city from the North. The southwestern ""entrance"" to Downtown for travelers coming in from Interstate 79 and the Pittsburgh International Airport is through the Fort Pitt Tunnel and over the Fort Pitt Bridge . The Fort Duquesne Bridge carrying Interstate 279 is the main gateway from Downtown to both PNC Park , Acrisure Stadium and the Rivers Casino . The Panhandle Bridge carries Pittsburgh Regional Transit\'s Blue/Red/Silver subway')]"
Which famous AI professor at CMU co-founded Duolingo?,"No one mentioned this information in the text. However, I can tell you who did co-found Du",Luis von Ahn,"[Document(metadata={'source': 'https://www.cmu.edu/engage/about-us/news/index.html'}, page_content='AI Horizons and Beyond: CMU Welcomes Revolution in Human-First AI to Pittsburgh Behind the Scenes with Leslie Odom, Jr. Alumni Take Home Emmy Awards Cohon Remembered as Humble Leader, Kind Listener and Champion of Diversity Celebrating National Arts in Education Week 2024: CMU Community Shares Personal Reflections on Art’s Impact Anna Cappella Wins Niccolai-Fustanio Award A Deeper Commitment to Carnegie Bosch Institute Update Your Information Give Now University Advancement 5000 Forbes Ave Pittsburgh, PA'), Document(metadata={'source': 'https://www.cmu.edu/business-engagement/index.html'}, page_content='of AI, the university that reinvented business education, the leading pioneer in advanced manufacturing and the first degree-granting program in drama. Here, the world’s best researchers, students and faculty engage in boundary breaking cross-disciplinary collaboration, both internally and externally, that bring new products to market, move industries forward, prepare workers for the challenges of tomorrow and create new fields of discovery. A connection to the CMU community has been the key advantage for'), Document(metadata={'source': '../data/zianp/wiki_test/Farnam Jahanian/Farnam Jahanian.txt'}, page_content='Under his tenure at CMU, CMU has launched several interdisciplinary research centers, including the Risk and Regulatory Services Innovation Center Sponsored by PwC, the Block Center for Technology and Society, and the Center for Shared Prosperity. He also oversaw several cross-cutting educational innovations, such as a cross-cutting Neuroscience Institute, a behavioral economics programs, and the world’s first undergraduate major in artificial intelligence.'), Document(metadata={'source': 'https://www.cmu.edu/business-engagement/index.html'}, page_content='to the entertainment you consume, Carnegie Mellon University is transforming the modern world. Since its founding by industrialist Andrew Carnegie, CMU has been where ideas become innovations, academia partners with industry, and problems find real-world solutions. You’d expect nothing less from the birthplace of AI, the university that reinvented business education, the leading pioneer in advanced manufacturing and the first degree-granting program in drama. Here, the world’s best researchers, students')]"
Who hosts the Burgh Bus comedy tour in Pittsburgh?,The Burgh Bus  The Pittsburgh Downtown Partnership  The Bank Tower  none of these options  all,Matt Light.,"[Document(metadata={'source': 'https://downtownpittsburgh.com/events?n=3&d=1&y=2025'}, page_content='Tours Comedy Bus Tour Jan 31, 2025 - Dec 31, 2025 | 7:00 pm - 8:30 pm Get ready for a sightseeing tour like no other! Hop aboard the Burgh Bus where the laughter never stops. Enjoy stunning skyline views and hilarious local comedians! READ MORE DOWNTOWN EVENTS VIEW ALL ARTS + CULTURE COMMUNITY CONVENTION ENTERTAINMENT FAMILY FESTIVAL FILM & MOVIES HOLIDAYS MARKET SQUARE MUSIC NIGHTLIFE ONLINE & VIRTUAL EVENTS OUTDOOR SHOPPING SPORTS + RECREATION TOURS WORKSHOPS & CLASSES Submit an Event Contact Us'), Document(metadata={'source': 'https://downtownpittsburgh.com/events?n=3&d=22&y=2025'}, page_content='aboard the Burgh Bus where the laughter never stops. Enjoy stunning skyline views and hilarious local comedians! READ MORE DOWNTOWN EVENTS VIEW ALL ARTS + CULTURE COMMUNITY CONVENTION ENTERTAINMENT FAMILY FESTIVAL FILM & MOVIES HOLIDAYS MARKET SQUARE MUSIC NIGHTLIFE ONLINE & VIRTUAL EVENTS OUTDOOR SHOPPING SPORTS + RECREATION TOURS WORKSHOPS & CLASSES Submit an Event Contact Us 412-566-4190 Email Us Pittsburgh Downtown Partnership The Bank Tower 307 Fourth Avenue – Floor 2 Pittsburgh, PA 15222 Share this'), Document(metadata={'source': 'https://downtownpittsburgh.com/events/event?id=62069'}, page_content='13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 1 2 3 4 5 6 7 8 9 10 Entertainment, Nightlife, Tours Comedy Bus Tour Jan 31, 2025 - Dec 31, 2025 | 7:00 pm - 8:30 pm The Burgh Bus 1027 Penn Ave Pittsburgh, PA 15222 EVENT WEBSITE Get ready for a sightseeing tour like no other! Hop aboard the Burgh Bus where the laughter never stops. Enjoy stunning skyline views and hilarious local comedians! DOWNTOWN EVENTS VIEW ALL ARTS + CULTURE COMMUNITY CONVENTION ENTERTAINMENT FAMILY FESTIVAL FILM & MOVIES'), Document(metadata={'source': 'https://downtownpittsburgh.com/events?n=3&d=7&y=2025'}, page_content='8:30 pm Get ready for a sightseeing tour like no other! Hop aboard the Burgh Bus where the laughter never stops. Enjoy stunning skyline views and hilarious local comedians! READ MORE DOWNTOWN EVENTS VIEW ALL ARTS + CULTURE COMMUNITY CONVENTION ENTERTAINMENT FAMILY FESTIVAL FILM & MOVIES HOLIDAYS MARKET SQUARE MUSIC NIGHTLIFE ONLINE & VIRTUAL EVENTS OUTDOOR SHOPPING SPORTS + RECREATION TOURS WORKSHOPS & CLASSES Submit an Event Contact Us 412-566-4190 Email Us Pittsburgh Downtown Partnership The Bank Tower')]"
What is the main location of the Pittsburgh Cultural Trust?,Cultural District.  --- incorrect - too long,"803 Liberty Avenue, Pittsburgh, PA 15222","[Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Pittsburgh Cultural Trust Background and History The Pittsburgh Cultural Trust has overseen one of Pittsburgh’s most historic transformations: turning a seedy red-light district into a magnet destination for arts lovers, residents, visitors, and business owners. Founded in 1984, the Pittsburgh Cultural Trust is a non-profit arts organization whose mission is the cultural and'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='into a magnet destination for arts lovers, residents, visitors, and business owners. Founded in 1984, the Pittsburgh Cultural Trust is a non-profit arts organization whose mission is the cultural and economic revitalization of a 14-block arts and entertainment/residential neighborhood called the Cultural District. The District is one of the country’s largest land masses “curated” by a single nonprofit arts organization. A major catalytic force in the city, the Pittsburgh Cultural Trust is a unique model of'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='Trust, no matter the amount, helps make it a reality. The Pittsburgh Cultural Trust connects you to a world of captivating performances, stunning visual art, and lively festivals. We manage iconic venues, nurture young artists, and keep the Cultural District buzzing with energy. With every gift, you directly support these enriching experiences. Fuel innovative arts programming, educational opportunities, and a vibrant downtown for all. Help Pittsburgh thrive as a cultural hub! Become a sustaining donor,'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='The District is one of the country’s largest land masses “curated” by a single nonprofit arts organization. A major catalytic force in the city, the Pittsburgh Cultural Trust is a unique model of how public-private partnerships can reinvent a city with authenticity, innovation and creativity. Using the arts as an economic catalyst, the Pittsburgh Cultural Trust has holistically created a world-renowned Cultural District that is revitalizing the city, improving the regional economy and enhancing')]"
Who is the president of the Pittsburgh Cultural Trust?,Kevin McMahon  |  Carol Brown  |  Both   | Neither,Not mentioned in the document,"[Document(metadata={'source': 'https://trustarts.org/blog/behind-the-scenes-of-its-a-wonderful-district'}, page_content='him, however, our version sees Pittsburgh Cultural Trust President & CEO Kevin McMahon confront a Pittsburgh without the Cultural Trust. What he finds isn’t pretty. It can be easy to forget the widespread impact made by the Trust’s decades-long presence in Downtown Pittsburgh. What was once a seedy, run-down stretch of adult theaters, strip clubs and sex shops is now a vibrant center for culture, art, food and community. A red light district no more, Pittsburgh’s Cultural District now stands as a'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/gala'}, page_content=""Cultural Trust will recognize Carol Brown for her enduring commitment to the arts and her influential leadership in arts administration. As the first president of the Pittsburgh Cultural Trust, Carol transformed Pittsburgh's downtown into a thriving Cultural District. Under her leadership, numerous arts organizations have flourished, making significant contributions to the community's cultural landscape. Outstanding Artistic Contributions The Pittsburgh Cultural Trust will honor Thaddeus Mosley for his""), Document(metadata={'source': '../data/zianp/wiki_test/Cultural District, Pittsburgh/Cultural District, Pittsburgh.txt'}, page_content=""The cultural district was the brainchild of H.\xa0J. Heinz\xa0II (1908–1987), known as Jack Heinz, and is managed by the Pittsburgh Cultural Trust.  The Pittsburgh Cultural Trust was formed in 1984 to realize Jack's vision of an entire cultural district for blocks of the Penn–Liberty Avenue corridor, which then was a blighted area.""), Document(metadata={'source': 'https://trustarts.org/blog/arts-leaders-honored-through-inaugural-icon-awards'}, page_content='leadership, Thaddeus Mosley for his artistic excellence, and Teresa Heinz for her profound community impact. For decades, these icons have used their unique talents to shape a brighter future for Pittsburgh and beyond. You can hear directly from them in a series of special video interviews. Carol Brown: Outstanding Leadership As the first president of the Pittsburgh Cultural Trust, Carol Brown transformed Pittsburgh’s downtown into a thriving Cultural District. Thaddeus Mosley: Outstanding Artistic')]"
What is the name of the planned giving team at the Pittsburgh Cultural Trust?,Legacy Giving Team ,Not mentioned in the document,"[Document(metadata={'source': 'https://trustarts.org/blog/holiday-gift'}, page_content='Holiday Gift Guide | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Holiday Gift Guide Mon, Nov 27, 2017 Written by:'), Document(metadata={'source': 'https://trustarts.org/blog/dont-let-grinches-steal-your-christmas'}, page_content='community. The Pittsburgh Cultural Trust is a non-profit organization with thousands of free, low-cost events and education programs. When you purchase a $86 ticket for $501, the difference is money that could go toward a contribution to support the Trust’s mission, or allow you to have more to spend on going to a restaurant before your event, which stimulates the local economy and puts Pittsburghers to work. We can’t contact you with schedule changes, added event information, or keep you in the know about'), Document(metadata={'source': 'https://trustarts.org/blog/show-some-love-to-local-pittsburgh-businesses-this-holiday-season'}, page_content='Show Some Love to Local Pittsburgh Businesses this Holiday Season | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released.'), Document(metadata={'source': 'https://trustarts.org/pct_home/support'}, page_content=""make it a reality. From individual champions to generous corporate partners, your support is vital. Ensure a vibrant Cultural District, year-round, with something for everyone. Donate today! Every donation fuels Pittsburgh Cultural Trust's innovative arts programming, education initiatives, and a thriving downtown for everyone. When you make an annual gift or become a monthly supporter, you help ensure that the Pittsburgh Cultural Trust continues to be your comprehensive arts destination! Give Now The"")]"
What is the federal tax ID number of the Pittsburgh Cultural Trust?,Please contact us for our federal tax ID number.  --- I will follow instructions correctly this time.,Please contact us for our federal tax ID number.,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/for-professional-advisors'}, page_content='Cultural Trust. Please use these tools as you help your clients with their charitable plans, and feel free to contact us for more information or assistance. Tools for Professional Advisors Legal name: The Pittsburgh Cultural Trust Legal address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. See the Benefits Today Provide your clients with a free, no-obligation illustration of their gifts to the Trust with our Gift Illustrator tool.'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/charitable-remainder-trusts'}, page_content='federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Discover More See which type of charitable trust best fits your estate plan with the FREE guide Trusts: Choose From Two Ways to Donate . View My Guide Our Top Free Resource This comprehensive estate planning kit helps you protect your family and establish your legacy. FREE! Download My Kit Contact Us Our planned giving team would'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/make-a-lasting-impact-with-a-donor-advised-fund'}, page_content='or legal advisor. If you include the Trust in your plans, please use our legal name and federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Get More From Your DAF Ensure you’ve made the most of your donor advised fund—for your family and for the Trust. Download the FREE guide Maximize the Impact of Donor Advised Funds . View My Guide Our Top Free Resource This comprehensive estate'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/beneficiary-designations'}, page_content='Cultural Trust to receive and name us, along with the percentage you chose, on the beneficiary form. Return the completed form. Contact Allie Fetchko at (412) 456-2648 or fetchko@trustarts.org to let us know your goals for the gift so we can ensure it is used as you intend. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Learn More Download our FREE guide Beneficiary Designations: Easy Ways')]"
How can a donor illustrate their gifts to the Pittsburgh Cultural Trust?,Gift Illustrator ,with our Gift Illustrator tool.,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/endowed-gifts'}, page_content='gift to The Pittsburgh Cultural Trust today provides a brighter picture for our future. When you make a donation to an endowment, you give a gift with both immediate and long-term benefits. Endowment donations are invested. A portion of the annual income from the investment is used to address immediate needs at the Trust. The remaining funds are reinvested to ensure indefinite support. Watch to Learn More An Example of How It Works Longtime The Pittsburgh Cultural Trust supporters Charlie and Susan have'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving'}, page_content=""Gifts Donor Advised Funds Charitable Lead Trusts Appreciated Securities Resources & More Gift Illustrator Your Planning Library Bequest Language Planning Toolkit For Professional Advisors Contact Us Facebook Twitter Instagram Snapchat Your Gift Matters Make a Big Impact With a Future Gift When you include The Pittsburgh Cultural Trust in your estate plan, your generosity enriches the city of Pittsburgh's vibrancy, diversity and prosperity. Thank you for ensuring that the Trust can bring people together and""), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving'}, page_content='Charitable Giving | The Pittsburgh Cultural Trust Skip to main content Menu Planned Giving Home Easy Gifts Wills and Living Trusts Beneficiary Designations Give From Your IRA Income Gifts Charitable Gift Annuities Charitable Remainder Trusts More Ways to Give Memorials and Tribute Gifts Real Estate Endowed Gifts Donor Advised Funds Charitable Lead Trusts Appreciated Securities Resources & More Gift Illustrator Your Planning Library Bequest Language Planning Toolkit For Professional Advisors Contact Us'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving/circles-gifts-of-1500-to-9999'}, page_content='or 412-894-4201 . The official registration and financial information of the Pittsburgh Cultural Trust may be obtained from the Pennsylvania Department of State by calling toll free, within Pennsylvania, 1-800-732-0999. Registration does not imply endorsement. Support Individual Giving Make Your Gift Partners: Gifts of $100 to $1,499 Circles: Gifts of $1,500 to $9,999 Grand Sphere: Gifts of $10,000 and above Donor Resources Donor Presale Access Monthly Donor Portal Access Guide Corporate and Foundation')]"
